historical_novel,"La Caduta di Troia"
historical_novel,"L'Impero Romano"
historical_novel,"Guerra e Pace"
historical_novel,"I Miserabili"
historical_novel,"Promessi Sposi"
historical_novel,"Il Nome della Rosa"
historical_novel,"I Pilastri della Terra "
historical_novel,"Memorie di Adriano"
adventure_action,"Il Tesoro dell'Isola"
adventure_action,"Indiana Jones"
adventure_action,"Lara Croft"
adventure_action,"Il Gladiatore"
adventure_action,"Il Nome della Rosa"
adventure_action,"Il Codice da Vinci"
adventure_action,"Il Trono di Spade"
adventure_action,"La Ragazza con il Tatuaggio del Drago"
fantasy,"Il Signore degli Anelli"
fantasy,"Harry Potter"
fantasy,"Le Cronache di Narnia"
fantasy,"Il Trono di Spade"
fantasy,"La Ruota del Tempo"
fantasy,"Il Nome del Vento"
fantasy,"La Bussola d'Oro"
science_fiction,Dune
science_fiction,"Blade Runner"
science_fiction,1984
science_fiction,"Il Mondo Nuovo"
science_fiction,"I Figli di Andromeda"
science_fiction,"La Guerra dei Mondi"
science_fiction,Neuromante
science_fiction,"Il Marziano"
horror,Dracula
horror,Frankenstein
horror,"Il Ritratto di Dorian Gray"
horror,"L'Incubo di Hill House"
horror,"Il Castello di Otranto"
horror,"Jane Eyre"
horror,"Il Fantasma di Canterville"
horror,Carmilla
